time;throughput (kbps)
1667.1;55188.2
1667.2;42330.1
1667.3;29747.1
1667.4;24657.7
1667.5;23326.2
1667.6;48442.3
1667.7;31978.7
1667.8;49492.6
1667.9;38794.8
1668;33178.9
1668.1;19290.2
1668.2;60066.7
1668.3;29057
1668.4;56398.6
1668.5;62191.2
1668.6;30117
1668.7;20376.6
1668.8;35867.7
1668.9;51800.6
1669;27169.3
1669.1;46828.3
1669.2;21179.1
1669.3;39770
1669.4;18979.8
1669.5;35869.5
1669.6;30812.2
1669.7;37461.7
1669.8;36950.7
1669.9;19027.4
1670;22904.6
1670.1;35945.8
1670.2;25125.4
1670.3;44314.2
1670.4;42182.3
1670.5;45383.8
1670.6;26137.9
1670.7;39562.2
1670.8;29379
1670.9;45147.2
1671;41097.4
1671.1;28462.6
1671.2;48196.7
1671.3;33005
1671.4;39517.8
1671.5;34604.6
1671.6;36878.3
1671.7;30351.4
1671.8;45327.3
1671.9;48303.5
1672;19625.8
1672.1;44728.4
1672.2;47800.3
1672.3;25720
1672.4;41774.2
1672.5;29742.7
1672.6;35326.4
1672.7;27456.9
1672.8;56874.6
1672.9;27046.2
1673;21968.5
1673.1;36358.5
1673.2;49878.2
1673.3;31631.5
1673.4;30220.6
1673.5;49216.7
1673.6;28655
1673.7;57197.5
1673.8;31912.4
1673.9;29001.8
1674;35368.2
1674.1;37402.6
1674.2;45717.7
1674.3;26359.3
1674.4;41557.9
1674.5;63064.6
1674.6;53716.9
1674.7;42377.6
1674.8;31290.2
1674.9;34797.4
1675;33130.1
1675.1;25203.1
1675.2;50234.8
1675.3;25597.2
1675.4;44845.7
1675.5;24049.6
1675.6;25633.4
1675.7;29137.8
1675.8;51125.6
1675.9;31906.6
1676;17216.2
1676.1;34541.9
1676.2;29287.7
1676.3;16087.6
1676.4;37286.7
1676.5;25458.7
1676.6;24041
1676.7;31599.4
1676.8;64154.5
1676.9;28798.8
1677;40728
1677.1;41460.9
1677.2;41432.3
1677.3;27290.6
1677.4;48959.4
1677.5;49071.6
1677.6;28635.4
1677.7;34313.8
1677.8;23738.8
1677.9;34715
1678;21672.2
1678.1;38118
1678.2;34599.7
1678.3;28589
1678.4;36103
1678.5;26750.6
1678.6;40579
1678.7;77778.4
1678.8;39845.3
1678.9;18387.2
1679;31849.4
1679.1;67254.2
1679.2;37080
1679.3;48363.4
1679.4;52656.5
1679.5;30139.9
1679.6;29069.8
1679.7;23564.5
1679.8;29784.7
1679.9;41169.7
1680;37351.2
1680.1;39011.9
1680.2;32681.8
1680.3;42456.7
1680.4;66930.6
1680.5;49021.3
1680.6;35557.2
1680.7;38240.5
1680.8;31362.2
1680.9;56954.8
1681;48078.6
1681.1;44804.1
1681.2;31288.6
1681.3;17350
1681.4;42449.7
1681.5;30850.5
1681.6;34125.3
1681.7;37982.9
1681.8;48684
1681.9;48446.9
1682;32012.7
1682.1;20976.3
1682.2;40980.4
1682.3;51286.6
1682.4;19463.4
1682.5;33984.3
1682.6;18979.4
1682.7;61943.8
1682.8;40361.1
1682.9;41023.3
1683;25080.6
1683.1;53317.7
1683.2;25952.2
1683.3;38877.4
1683.4;33595.2
1683.5;26201
1683.6;46138.6
1683.7;37394
1683.8;69138.6
1683.9;48363.9
1684;33947.8
1684.1;50376
1684.2;31752
1684.3;29082.4
1684.4;31960.5
1684.5;26825.5
1684.6;53763.1
1684.7;39819.2
1684.8;45543.5
1684.9;36957.9
1685;43345.3
1685.1;58150.4
1685.2;41423
1685.3;23454.9
1685.4;26576.6
1685.5;29582
1685.6;29464.2
1685.7;47851.9
1685.8;42121.4
1685.9;37493.7
1686;27776.4
1686.1;38353.8
1686.2;28315.8
1686.3;26007.5
1686.4;53439.1
1686.5;43013.7
1686.6;44825.7
1686.7;37392.5
1686.8;27658.4
1686.9;42133.1
1687;33921.6
1687.1;24998.5
1687.2;36416.3
1687.3;26158.7
1687.4;54864.7
1687.5;37486.3
1687.6;45213.8
1687.7;21759.4
1687.8;54889.5
1687.9;44749.3
1688;45488.2
1688.1;29878.6
1688.2;47223.8
1688.3;30426.4
1688.4;46642.2
1688.5;39281.6
1688.6;50677.7
1688.7;32647.9
1688.8;35950.2
1688.9;44956.5
1689;36189.8
1689.1;21773.1
1689.2;40086.4
1689.3;35528.2
1689.4;23128.6
1689.5;68169.6
1689.6;60192.1
1689.7;40795.7
1689.8;49802
1689.9;40001.6
1690;39273.6
1690.1;29266.1
1690.2;37745.3
1690.3;34329.3
1690.4;23465.8
1690.5;42079.1
1690.6;16193.4
1690.7;33623.8
1690.8;28596.4
1690.9;31564.5
1691;18327.3
1691.1;37321.6
1691.2;50062.7
1691.3;48640.6
1691.4;32688.7
1691.5;41239.4
1691.6;64751.6
1691.7;40227.8
1691.8;31262
1691.9;27079
1692;38569
1692.1;33901.8
1692.2;38728.5
1692.3;29207.4
1692.4;40436
1692.5;20273.7
1692.6;24835
1692.7;41825.9
1692.8;53156.6
1692.9;54808.6
1693;23857.7
1693.1;20029.2
1693.2;49823.7
1693.3;35689.2
1693.4;66893.7
1693.5;39132.9
1693.6;25152.8
1693.7;30122.7
1693.8;21026.3
1693.9;39795.2
1694;27354.2
1694.1;38467.8
1694.2;43290.6
1694.3;27164.2
1694.4;24169.2
1694.5;41425.2
1694.6;42325.9
1694.7;51212.6
1694.8;40148.6
1694.9;23477.1
1695;39229
1695.1;34106.3
1695.2;39209.8
1695.3;29337.4
1695.4;19902.6
1695.5;40330.6
1695.6;38848.3
1695.7;43127.7
1695.8;27738.3
1695.9;47811.2
1696;26397.3
1696.1;30222.4
1696.2;36860.6
1696.3;26536.5
1696.4;47059.6
1696.5;38050
1696.6;41799
1696.7;34893.8
1696.8;40940.4
1696.9;35080.7
1697;51744.4
1697.1;38574.5
1697.2;39739.8
1697.3;51118.1
1697.4;30912.6
1697.5;31834.5
1697.6;67326.1
1697.7;41168.7
1697.8;44943.3
1697.9;29482.5
1698;42733.4
1698.1;23673.2
1698.2;22272.8
1698.3;36639.8
1698.4;54217.4
1698.5;30508.4
1698.6;61716.6
1698.7;34857.4
1698.8;51386.6
1698.9;47909.8
1699;24824.7
1699.1;42183.7
1699.2;43144.9
1699.3;59664.6
1699.4;33666.6
1699.5;36924.9
1699.6;29927.3
1699.7;49642.9
1699.8;48392.4
1699.9;49955.8
1700;54048.1
1700.1;48948.8
1700.2;29741.8
1700.3;34822.2
1700.4;29640.1
1700.5;37234.8
1700.6;37777.4
1700.7;68640.5
1700.8;48220.5
1700.9;39579.3
1701;29205.7
1701.1;59062
1701.2;34602
1701.3;45622.7
1701.4;46857.1
1701.5;60531
1701.6;38401.3
1701.7;27844.6
1701.8;50941.7
1701.9;52604.6
1702;47804.4
1702.1;68236.2
1702.2;42735.8
1702.3;28295.6
1702.4;42155.4
1702.5;41664.6
1702.6;39097.3
1702.7;48887.7
1702.8;29645.7
1702.9;48435
1703;52025.8
1703.1;35477.8
1703.2;49944.3
1703.3;43423.4
1703.4;39011.4
1703.5;53635.7
1703.6;54837
1703.7;37077.7
1703.8;65278.7
1703.9;36574.9
1704;28308.6
1704.1;38782.6
1704.2;25639.4
1704.3;41526
1704.4;19749.7
1704.5;25234.5
1704.6;36436
1704.7;45954.3
1704.8;30868.2
1704.9;39868.2
1705;18488.6
1705.1;55480.9
1705.2;49345
1705.3;39453.4
1705.4;38393.5
1705.5;35226.9
1705.6;49301.4
1705.7;56739.5
1705.8;46886.6
1705.9;28063.5
1706;46182.6
1706.1;54041
1706.2;35999
1706.3;54702.6
1706.4;63231.8
1706.5;27567.4
1706.6;41999.8
1706.7;47756.9
1706.8;51216.9
1706.9;38632.7
1707;46533.4
1707.1;22636.2
1707.2;35326.1
1707.3;66753.6
1707.4;50899.1
1707.5;30696.6
1707.6;40865
1707.7;67798.8
1707.8;32712.6
1707.9;42948.5
1708;35564.5
1708.1;40107.1
1708.2;43843.7
1708.3;44394.6
1708.4;41185
1708.5;30099.8
1708.6;34793.4
1708.7;21729.3
1708.8;38818.8
1708.9;49881.8
1709;58485.9
1709.1;48147.2
1709.2;16331.8
1709.3;41700
1709.4;45097.4
1709.5;51688.1
1709.6;49846.1
1709.7;26243
1709.8;24742.6
1709.9;19453.2
1710;37509.6
1710.1;26733.2
1710.2;29271.9
1710.3;39664.8
1710.4;43273.8
1710.5;36011
1710.6;30256
1710.7;43613.2
1710.8;48190.9
1710.9;65795.2
1711;47182.4
1711.1;22696
1711.2;37853.4
1711.3;32694.2
1711.4;31411.6
1711.5;28991.8
1711.6;40548.6
1711.7;47071
1711.8;32181
1711.9;38550.6
1712;25730.5
1712.1;20309
1712.2;34639.2
1712.3;43918.5
1712.4;19394.2
1712.5;25952.6
1712.6;38287
1712.7;44220
1712.8;20853.4
1712.9;50351
1713;28002.2
1713.1;41082.6
1713.2;36626.1
1713.3;46238.6
1713.4;28404.7
1713.5;41240.5
1713.6;53989.3
1713.7;38607.8
1713.8;41303.9
1713.9;37054.7
1714;38538.4
1714.1;44554.7
1714.2;40114.9
1714.3;44477.8
1714.4;34877.3
1714.5;35225.8
1714.6;35603.7
1714.7;48429.4
1714.8;34204.7
1714.9;22643.3
1715;31378
1715.1;32081.4
1715.2;53267.8
1715.3;21514.6
1715.4;34924.4
1715.5;22827.6
1715.6;27241.4
1715.7;22730.5
1715.8;25148.5
1715.9;49069
1716;40442.5
1716.1;38061.7
1716.2;37651.2
1716.3;39830.9
1716.4;13219.2
1716.5;33319.5
1716.6;53212.6
1716.7;45104.2
1716.8;44199.9
1716.9;32114.2
1717;28135.8
1717.1;27668.8
1717.2;45128.4
1717.3;42534.5
1717.4;33568.5
1717.5;37975.2
1717.6;28779.1
1717.7;34207
1717.8;44202.6
1717.9;41792.6
1718;65495
1718.1;44386.6
1718.2;28005
1718.3;42735.4
1718.4;35990.9
1718.5;26357.8
1718.6;41112.6
1718.7;52658.1
1718.8;24801
1718.9;40336.7
1719;52173.8
1719.1;68773.4
1719.2;55371.2
1719.3;30234.6
1719.4;49360.8
1719.5;37433.4
1719.6;29790.6
1719.7;55335
1719.8;44423.9
1719.9;53376.2
1720;49823.8
1720.1;54770.3
1720.2;29746.2
1720.3;30459.5
1720.4;52716.3
1720.5;35370.1
1720.6;29953.8
1720.7;41668.6
1720.8;55391
1720.9;26122.8
1721;56547
1721.1;23660.2
1721.2;34234.6
1721.3;34538.4
1721.4;25242.9
1721.5;25542.2
1721.6;50108
1721.7;32796.6
1721.8;30983.2
1721.9;40634
1722;23464
1722.1;22264.4
1722.2;40765.4
1722.3;35677.5
1722.4;39798.1
1722.5;38810.5
1722.6;39674.8
1722.7;48008
1722.8;18440.4
1722.9;24407.4
1723;31033.9
1723.1;29856.8
1723.2;33298.8
1723.3;30383.8
1723.4;39148.3
1723.5;28087.5
1723.6;20562.9
1723.7;27955.8
1723.8;27857.3
1723.9;37831.1
1724;31222.4
1724.1;43893.7
1724.2;36936.3
1724.3;43405.4
1724.4;33035
1724.5;17202
1724.6;42835.9
1724.7;33606.2
1724.8;36989.4
1724.9;37213.8
1725;23101.6
1725.1;36315.4
1725.2;37107.4
1725.3;26850.4
1725.4;55730.1
1725.5;35785.6
1725.6;27855.4
1725.7;33862.6
1725.8;32415.9
1725.9;37292.1
1726;41210.6
1726.1;33001.3
1726.2;42011.7
1726.3;53797
1726.4;43078.8
1726.5;32970.3
1726.6;63530.6
1726.7;36002.5
1726.8;20571.2
1726.9;59085.8
1727;44138.5
1727.1;61558.1
1727.2;30581.3
1727.3;26059.2
1727.4;41743.2
1727.5;28256.1
1727.6;33547.5
1727.7;50768.5
1727.8;44440.5
1727.9;40401.3
1728;31043.5
1728.1;47143.4
1728.2;63862.4
1728.3;29634.6
1728.4;47265.6
1728.5;48680.5
1728.6;35407.3
1728.7;32806.7
1728.8;43624
1728.9;27666.5
1729;35322.2
1729.1;52260.9
1729.2;25496.3
1729.3;27750.1
1729.4;42231.5
1729.5;39598.4
1729.6;19914
1729.7;39147
1729.8;46416
1729.9;21421.4
1730;25404
1730.1;37391.2
1730.2;51152.6
1730.3;31357.2
1730.4;24658.6
1730.5;32214.8
1730.6;46480.6
1730.7;26556.1
1730.8;38870.2
1730.9;39006.6
1731;62238.3
1731.1;44592.6
1731.2;42155.2
1731.3;29956.1
1731.4;45800.6
1731.5;54251
1731.6;37101.5
1731.7;71171.1
1731.8;64326.1
1731.9;25453
1732;54580.4
1732.1;29504.4
1732.2;37367.4
1732.3;49044.6
1732.4;43076.8
1732.5;42961.7
1732.6;55159
1732.7;42926.1
1732.8;33372.8
1732.9;17308
1733;24142.2
1733.1;24768.7
1733.2;47231.1
1733.3;60227.5
1733.4;32530.3
1733.5;57345.4
1733.6;39169
1733.7;53350.9
1733.8;31312.8
1733.9;25775.4
1734;41558.9
1734.1;32461.6
1734.2;28479.8
1734.3;66698.3
1734.4;45817
1734.5;53744.2
1734.6;44027.5
1734.7;24442.2
1734.8;37302.4
1734.9;65512.2
1735;31066.4
1735.1;40288.3
1735.2;43238.2
1735.3;26643.1
1735.4;58959
1735.5;29618.4
1735.6;24274.6
1735.7;42475
1735.8;24958.7
1735.9;31132.2
1736;29101.9
1736.1;31377.9
1736.2;26022.7
1736.3;29720.8
1736.4;33761
1736.5;43123.7
1736.6;37498.4
1736.7;35130.6
1736.8;25926.4
1736.9;20548.4
1737;34428.3
1737.1;51500.4
1737.2;50347
1737.3;42974.6
1737.4;49661
1737.5;47359.4
1737.6;20936.2
1737.7;55026.5
1737.8;30766
1737.9;32931.9
1738;67416.4
1738.1;49418.2
1738.2;32203.8
1738.3;56015.1
1738.4;48937.3
1738.5;47607.1
1738.6;46572.1
1738.7;45410.6
1738.8;41930.8
1738.9;32389.6
1739;32647
1739.1;43988.9
1739.2;45259
1739.3;21298.6
1739.4;22268.6
1739.5;47348.4
1739.6;77022.7
1739.7;28747.7
1739.8;32292.6
1739.9;33372.8
1740;52516.9
1740.1;65559
1740.2;24432.5
1740.3;38389.4
1740.4;42040.6
1740.5;27491.8
1740.6;40747.6
1740.7;44468.6
1740.8;45675.5
1740.9;29333.3
1741;47431.4
1741.1;35246.9
1741.2;27135.2
1741.3;55375.2
1741.4;68808.6
1741.5;34539.4
1741.6;52163.3
1741.7;29113.9
1741.8;37443.5
1741.9;51962.2
1742;51995.6
1742.1;25153.4
1742.2;37311.8
1742.3;38623.8
1742.4;46337.4
1742.5;41072.2
1742.6;71235.4
1742.7;28896.8
1742.8;37677.4
1742.9;61869.9
1743;50946.5
1743.1;32483.9
1743.2;42155.3
1743.3;40531.9
1743.4;37307.9
1743.5;25202.9
1743.6;46438.6
1743.7;43279.3
1743.8;25992.4
1743.9;48627.9
1744;22477.2
1744.1;29217.3
1744.2;44877.8
1744.3;26801.6
1744.4;61451.1
1744.5;31594.2
1744.6;27163
1744.7;43344.1
1744.8;22870.4
1744.9;49002.9
1745;27681.9
1745.1;54960.8
1745.2;40354.9
1745.3;31356.2
1745.4;26813.7
1745.5;35845.4
1745.6;53552.6
1745.7;36854.7
1745.8;33853.4
1745.9;43528.7
1746;56387.4
1746.1;21760.2
1746.2;30662.6
1746.3;53157.4
1746.4;30460
1746.5;49138.2
1746.6;49342.6
1746.7;43049.2
1746.8;29337.4
1746.9;27088.4
1747;46519.4
1747.1;33981.2
1747.2;32535
1747.3;54916.2
1747.4;53785
1747.5;55055.9
1747.6;66902.4
1747.7;53921.5
1747.8;35431
1747.9;36867.8
1748;37429.4
1748.1;33403.5
1748.2;61661.2
1748.3;39436
1748.4;80786.5
1748.5;55606.2
1748.6;22599.8
1748.7;50857.4
1748.8;21749.8
1748.9;48564
1749;53757.3
1749.1;47578.7
1749.2;53669.1
1749.3;32384
1749.4;26726
1749.5;57870.6
1749.6;33854
1749.7;32737
1749.8;55322.6
1749.9;50170.6
1750;35129.1
1750.1;46398.3
1750.2;34734.5
1750.3;52711.8
1750.4;49359.5
1750.5;26858.6
1750.6;36373.5
1750.7;27118.2
1750.8;43984.5
1750.9;41882.2
1751;49525.8
1751.1;29403.8
1751.2;47398.7
1751.3;44661
1751.4;43844.2
1751.5;41394.1
1751.6;37592.2
1751.7;54712.1
1751.8;36697.4
1751.9;56823.1
1752;21502.2
1752.1;41634.2
1752.2;32618.5
1752.3;38216.5
1752.4;42458.3
1752.5;44607.6
1752.6;51868.6
1752.7;41350.7
1752.8;77062.8
1752.9;47895
1753;46876.2
1753.1;32983.8
1753.2;36026.5
1753.3;39614.3
1753.4;46273.2
1753.5;41810.2
1753.6;32409.6
1753.7;48600.8
1753.8;33208.2
1753.9;46902.5
1754;35641.8
1754.1;36156.6
1754.2;44800.5
1754.3;26142.2
1754.4;42970.2
1754.5;41342.1
1754.6;20604.6
1754.7;34353.8
1754.8;22996.2
1754.9;22079.9
1755;25506.7
1755.1;30134.1
1755.2;38276.2
1755.3;41432.6
1755.4;33245.7
1755.5;26713.4
1755.6;37397.4
1755.7;17874.1
1755.8;50328.6
1755.9;44625.3
1756;22599.6
1756.1;52361.4
1756.2;21023.9
1756.3;35502.8
1756.4;28495.3
1756.5;54545.9
1756.6;20590
1756.7;34250.5
1756.8;50541
1756.9;21931.2
1757;30439.1
1757.1;40774.9
1757.2;23784.3
1757.3;48769.2
1757.4;38577
1757.5;30817.9
1757.6;36974.5
1757.7;34658.7
1757.8;22888.4
1757.9;40830.2
1758;36478.9
1758.1;34470.1
1758.2;25010.7
1758.3;25280.2
1758.4;27703.3
1758.5;22911
1758.6;37472.2
1758.7;48934.9
1758.8;24097.8
1758.9;46871.9
1759;35586.5
1759.1;48487.3
1759.2;42393.4
1759.3;48243.2
1759.4;41276.2
1759.5;51952.4
1759.6;36794.2
1759.7;28320.6
1759.8;31942.9
1759.9;41440.6
1760;51690.7
1760.1;26830.9
1760.2;33049.8
1760.3;29230.1
1760.4;30440.6
1760.5;47827.8
1760.6;38383
1760.7;25282.2
1760.8;35609.4
1760.9;57140.2
1761;30516.6
1761.1;40303.1
1761.2;31360.6
1761.3;32229.7
1761.4;29189.9
1761.5;22247
1761.6;25648.6
1761.7;53533.1
1761.8;36858.2
1761.9;38501.5
1762;43999.6
1762.1;49325.1
1762.2;29827.4
1762.3;36073.3
1762.4;41441
1762.5;35843
1762.6;65888.1
1762.7;41758.9
1762.8;46630.6
1762.9;22103.4
1763;23980.3
1763.1;33889.7
1763.2;53075.6
1763.3;31422.2
1763.4;45199.3
1763.5;32314.7
1763.6;42862.8
1763.7;17205.4
1763.8;39915.8
1763.9;52234.1
1764;47817.4
1764.1;30947.1
1764.2;37070.7
1764.3;23519.1
1764.4;66196.8
1764.5;40392.6
1764.6;52143.1
1764.7;54204.6
1764.8;18163.2
1764.9;46268.5
1765;23989.9
1765.1;27299
1765.2;49895.1
1765.3;56095.9
1765.4;32684.8
1765.5;42687.9
1765.6;44598.9
1765.7;41483.5
1765.8;40213.2
1765.9;54128.8
1766;21006.6
1766.1;30783.8
1766.2;30880.8
1766.3;30688.3
1766.4;39375.4
1766.5;31273
1766.6;48023.4
1766.7;35980.1
1766.8;21767.2
1766.9;16208.3
1767;22505.4
1767.1;19125.3
1767.2;43207.4
1767.3;14438.3
1767.4;41884.8
1767.5;22186.2
1767.6;32241
1767.7;45893.4
1767.8;17534.6
1767.9;23573.8
1768;20603.4
1768.1;51021.4
1768.2;24200.7
1768.3;38417.9
1768.4;41663.8
1768.5;23250
1768.6;50539.7
1768.7;23050.6
1768.8;13372.8
1768.9;67859.4
1769;52326.2
1769.1;31214.4
1769.2;42293.5
1769.3;35566.3
1769.4;23247.8
1769.5;19839.5
1769.6;39404.3
1769.7;20584.6
1769.8;29179.2
1769.9;47203.9
1770;22210.8
1770.1;32645.1
1770.2;27140.3
1770.3;36457.6
1770.4;45756.2
1770.5;31777.1
1770.6;31293.3
1770.7;44436.2
1770.8;32100.6
1770.9;37207.4
1771;37086.3
1771.1;19682.5
1771.2;45514.9
1771.3;42484.9
1771.4;33187.9
1771.5;60487.8
1771.6;34927.7
1771.7;47630.3
1771.8;42440.5
1771.9;35791.2
1772;32445.3
1772.1;47398
1772.2;31056.6
1772.3;36195.8
1772.4;68244.3
1772.5;44049.5
1772.6;37471.9
1772.7;30179
1772.8;27761.4
1772.9;48441.2
1773;30708.6
1773.1;37702.6
1773.2;30947
1773.3;52811.4
1773.4;37022
1773.5;42095.1
1773.6;53733.2
1773.7;23195.7
1773.8;28634.9
1773.9;32996.4
1774;62309
1774.1;40183.6
1774.2;21825.7
1774.3;23892.5
1774.4;16596.8
1774.5;44022.3
1774.6;43047.1
1774.7;50714.5
1774.8;42037.6
1774.9;56468.8
1775;32357.7
1775.1;57805.4
1775.2;34456.8
1775.3;30162.2
1775.4;43708
1775.5;30805.1
1775.6;33944.2
1775.7;34657.8
1775.8;32794.2
1775.9;31011.6
1776;27662.5
1776.1;24136
1776.2;34517.8
1776.3;26112.2
1776.4;29448.9
1776.5;27028.2
1776.6;34611.2
1776.7;26412.5
1776.8;45519.6
1776.9;41109.6
1777;35937.8
1777.1;43394.2
1777.2;19983.1
1777.3;23727.3
1777.4;27661.3
1777.5;35742
1777.6;37619
1777.7;38073.5
1777.8;32890.4
1777.9;36853.8
1778;48350.2
1778.1;53622.9
1778.2;14771.4
1778.3;42091.2
1778.4;26408.2
1778.5;55366.8
1778.6;21455.8
1778.7;31682.9
1778.8;27717.5
1778.9;25031.2
1779;45167.2
1779.1;36981
1779.2;39292.6
1779.3;37670.7
1779.4;18691.6
1779.5;26670.4
1779.6;33934.1
1779.7;26049.3
1779.8;32408.4
1779.9;41818.6
1780;53238.9
1780.1;22862.6
1780.2;22682.6
1780.3;52940.7
1780.4;25393.2
1780.5;18903.4
1780.6;47376.7
1780.7;25041.1
1780.8;24703
1780.9;41933.7
1781;40364.2
1781.1;34594.6
1781.2;36922.8
1781.3;57464.8
1781.4;33479.4
1781.5;37485
1781.6;43634.1
1781.7;42277.8
1781.8;35918.7
1781.9;33057
1782;27925.7
1782.1;30896.1
1782.2;17555.7
1782.3;38225.8
1782.4;41775.8
1782.5;39887.6
1782.6;40014.5
1782.7;55618.5
1782.8;32702.3
1782.9;36749.6
1783;37340.4
1783.1;35477.1
1783.2;38173.2
1783.3;31707.9
1783.4;11897.4
1783.5;39219.7
1783.6;31776.6
1783.7;17244.2
1783.8;34634.3
1783.9;27997.8
1784;34219.3
1784.1;18521.3
1784.2;37449
1784.3;34272.8
1784.4;16870.9
1784.5;44808.6
1784.6;22307.2
1784.7;63007.8
1784.8;46001.9
1784.9;28057
1785;38951.7
1785.1;48086.4
1785.2;17001.6
1785.3;25485.1
1785.4;35318
1785.5;33175
1785.6;26814.6
1785.7;26360.3
1785.8;35709
1785.9;29418.2
1786;30250.9
1786.1;47456.7
1786.2;47954.9
1786.3;26959.4
1786.4;25035.5
1786.5;55541.3
1786.6;43743.5
1786.7;27003
1786.8;52055.3
1786.9;27960.6
1787;41286.1
1787.1;35529
1787.2;71389.6
1787.3;64048.6
1787.4;31675.5
1787.5;23062.6
1787.6;40293
1787.7;53756.4
1787.8;30810.7
1787.9;35234
1788;40737
1788.1;44547
1788.2;33060.7
1788.3;40468.3
1788.4;63894.2
1788.5;51742.3
1788.6;50030.6
1788.7;39780.6
1788.8;27306.4
1788.9;54489
1789;56709.7
1789.1;55446.6
1789.2;61791.3
1789.3;35792.2
1789.4;29386.6
1789.5;20833.2
1789.6;59541.2
1789.7;32451.8
1789.8;47738.4
1789.9;67188.2
1790;25277.6
1790.1;42448.2
1790.2;30984.6
1790.3;52795.7
1790.4;52875.8
1790.5;40393
1790.6;47620.6
1790.7;22836.1
1790.8;42479.7
1790.9;37959.3
1791;52921.4
1791.1;40255.8
1791.2;60299.4
1791.3;58320.2
1791.4;46620.2
1791.5;40522.6
1791.6;62688.2
1791.7;40902
1791.8;29241.8
1791.9;36089.3
1792;39799.8
1792.1;40900.2
1792.2;42864.7
1792.3;34568.2
1792.4;48449.7
1792.5;28041.6
1792.6;51522.6
1792.7;21037.5
1792.8;36158.7
1792.9;39861
1793;27075.7
1793.1;31134.2
1793.2;55371.4
1793.3;31471.7
1793.4;37751.8
1793.5;36642.6
1793.6;37619.6
1793.7;38165
1793.8;45238.6
1793.9;40885
1794;38597.2
1794.1;26347.3
1794.2;41439.6
1794.3;42257.1
1794.4;51941.5
1794.5;47016.6
1794.6;25124.4
1794.7;44248.3
1794.8;21712.8
1794.9;48357.7
1795;29530.2
1795.1;60969.4
1795.2;33954.7
1795.3;44826.1
1795.4;41562.4
1795.5;40117.8
1795.6;40331.5
1795.7;27985.8
1795.8;22837.1
1795.9;30245.8
1796;49952.5
1796.1;34080.1
1796.2;31690.1
1796.3;43460.2
1796.4;41462.9
1796.5;40158.4
1796.6;57233.7
1796.7;55079.4
1796.8;40149.7
1796.9;40438.6
1797;50283.8
1797.1;36370
1797.2;35674.8
1797.3;47254.8
1797.4;72126.7
1797.5;47154.6
1797.6;54349.5
1797.7;57555.7
1797.8;69162.5
1797.9;23424.7
1798;51732.7
1798.1;41694.3
1798.2;40667.5
1798.3;45873.9
1798.4;40012.1
1798.5;60987.6
1798.6;40233.5
1798.7;53592.1
1798.8;45460.9
1798.9;38108.7
1799;35747.6
1799.1;34605.7
1799.2;48526.2
1799.3;73360.4
1799.4;45662.7
1799.5;54578
1799.6;28865.8
1799.7;59509.8
1799.8;43977.2
1799.9;52182.9
1800;45673.1
1800.1;45242.3
1800.2;19582.6
1800.3;39792.6
1800.4;50570.9
1800.5;37073.4
1800.6;77031.4
1800.7;50069.4
1800.8;23994.6
1800.9;39171.6
1801;46859.4
1801.1;31521.7
1801.2;49705.3
1801.3;55996.1
1801.4;25308.2
1801.5;42584.2
1801.6;62435.8
1801.7;27389.1
1801.8;52505.3
1801.9;40068.5
1802;47981.9
1802.1;51618.1
1802.2;40406.4
1802.3;53381.4
1802.4;28868.1
1802.5;35553
1802.6;38416.3
1802.7;25704.1
1802.8;48962.2
1802.9;41618.6
1803;35180.2
1803.1;41501.4
1803.2;53480.4
1803.3;34078.6
1803.4;61500.5
1803.5;13249.8
1803.6;26949.4
1803.7;41307.1
1803.8;72375.6
1803.9;37863.4
1804;59267.7
1804.1;53404.4
1804.2;41372.1
1804.3;39389.7
1804.4;30136.2
1804.5;63459.3
1804.6;40338.1
1804.7;29983.3
1804.8;39569.8
1804.9;48457.2
1805;45251.6
1805.1;23492.9
1805.2;31300.7
1805.3;43019.2
1805.4;66265.4
1805.5;32442.3
1805.6;32998.3
1805.7;23789.4
1805.8;24893.2
1805.9;44050.7
1806;33638.1
1806.1;37949.7
1806.2;37194
1806.3;53417
1806.4;18218.2
1806.5;31295.8
1806.6;31985.1
1806.7;28286.6
1806.8;28046.4
1806.9;41600.7
1807;30229.2
1807.1;34817.3
1807.2;23933.3
1807.3;31501.7
1807.4;25816.2
1807.5;13283
1807.6;29381.4
1807.7;38987.9
1807.8;69759.1
1807.9;25155.2
1808;25934.8
1808.1;33432.5
1808.2;33557
1808.3;31137.3
1808.4;38952.8
1808.5;22222.2
1808.6;28173.8
1808.7;27292.4
1808.8;49626.4
1808.9;28661.9
1809;40490.2
1809.1;23041.5
1809.2;27476
1809.3;26292.2
1809.4;30866.2
1809.5;30541.4
1809.6;25905.2
1809.7;32062.6
1809.8;42426.3
1809.9;31278.6
1810;31368.3
1810.1;34489.9
1810.2;30844.6
1810.3;16532
1810.4;19102.8
1810.5;31224.9
1810.6;45799.7
1810.7;33990.6
1810.8;22945.4
1810.9;35181.4
1811;25854
1811.1;43439.9
1811.2;21932.4
1811.3;39451.3
1811.4;49846.2
1811.5;45181.8
1811.6;29617.5
1811.7;21359.4
1811.8;28024
1811.9;36062.8
1812;38854.2
1812.1;45982.6
1812.2;18162.3
1812.3;37655.6
1812.4;22928.5
1812.5;38859.9
1812.6;41302.8
1812.7;56231.5
1812.8;19691.8
1812.9;42600.4
